Date,AFF,Discharge,SRF,AIML,WIMS,RainfallAverageCatchement,Station,station_name_modified,WarningLevel,DangerLevel,HFL,River,District,State,Basin,Latitude,Longitude,TOF,AFFPublishing,Station_Hindi_name_modified,startofhindcast,endofforecast,y_lower_limit,y_upper_limit,y_upper_limit_rainfall
2026-09-26 00:00:00,93.78,2000.4912,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 01:00:00,93.78,1997.3407,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 02:00:00,93.78,1994.2767,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 03:00:00,93.77,1991.2958,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 04:00:00,93.77,1988.4011,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 05:00:00,93.77,1985.6559,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 06:00:00,93.77,1983.0581,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 07:00:00,93.76,1980.5233,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 08:00:00,93.76,1978.0061,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 09:00:00,93.76,1975.5044,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 10:00:00,93.76,1973.0295,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 11:00:00,93.75,1970.5914,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 12:00:00,93.75,1968.1959,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 13:00:00,93.75,1965.8461,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 14:00:00,93.75,1963.5432,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 15:00:00,93.75,1961.2882,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 16:00:00,93.74,1959.0822,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 17:00:00,93.74,1956.926,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 18:00:00,93.74,1954.8212,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 19:00:00,93.74,1952.7682,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 20:00:00,93.74,1950.7671,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 21:00:00,93.73,1948.8176,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 22:00:00,93.73,1946.9185,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-26 23:00:00,93.73,1945.0679,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 00:00:00,93.73,1943.2638,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 01:00:00,93.73,1941.5056,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 02:00:00,93.72,1939.795,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 03:00:00,93.72,1938.1316,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 04:00:00,93.72,1936.5114,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 05:00:00,93.72,1934.9291,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 06:00:00,93.72,1933.3804,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 07:00:00,93.72,1931.8616,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 08:00:00,93.72,1930.3702,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 09:00:00,93.71,1928.9041,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 10:00:00,93.71,1927.4618,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 11:00:00,93.71,1926.0712,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 12:00:00,93.71,1924.9397,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 13:00:00,93.71,1924.472,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 14:00:00,93.71,1925.11,,,,0.3,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 15:00:00,93.71,1927.2719,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 16:00:00,93.71,1931.2915,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 17:00:00,93.72,1937.3143,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 18:00:00,93.72,1945.2389,,,,0.1,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 19:00:00,93.73,1954.8057,,,,0.1,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 20:00:00,93.74,1965.9583,,,,0.1,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 21:00:00,93.75,1978.2948,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 22:00:00,93.76,1990.903,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-27 23:00:00,93.78,2003.116,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 00:00:00,93.79,2014.4495,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 01:00:00,93.8,2024.5543,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 02:00:00,93.81,2033.2317,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 03:00:00,93.81,2040.415,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 04:00:00,93.82,2046.1359,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 05:00:00,93.82,2050.4856,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 06:00:00,93.83,2053.5857,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 07:00:00,93.83,2055.5664,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 08:00:00,93.83,2056.5569,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 09:00:00,93.83,2056.6787,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 10:00:00,93.83,2056.0425,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 11:00:00,93.83,2054.749,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 12:00:00,93.83,2052.8889,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 13:00:00,93.83,2050.5427,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 14:00:00,93.83,2047.7825,,,,0.0,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
2026-09-28 15:00:00,93.82,2044.6724,,,,0.2,CHOULDHOWAGHAT,CHOULDHOWAGHAT,99.43,100.43,101.31,SUBANSIRI,LAKHIMPUR,ASSAM,BRAHMAPUTRA BASIN,27.44881,94.25008,2026-09-25 09:00:00,1,à¤à¥à¤§à¥à¤¡à¤¼à¤¾à¤à¤¾à¤,2026-09-23 09:00:00,2026-10-02 09:00:00,90.7096,103.43,1.1
